Country,Index,yield
Bermuda,Cost of Living Index,146.04
Bermuda,Groceries Index,148.66
Bermuda,Restaurant Price Index,159.17
Bermuda,Local Purchasing Power Index,81.07
Switzerland,Cost of Living Index,123.35
Switzerland,Groceries Index,128.13
Switzerland,Restaurant Price Index,122.09
Switzerland,Local Purchasing Power Index,118.44
Norway,Cost of Living Index,100.9
Norway,Groceries Index,97.31
Norway,Restaurant Price Index,105.49
Norway,Local Purchasing Power Index,83.11
Iceland,Cost of Living Index,94.86
Iceland,Groceries Index,90.22
Iceland,Restaurant Price Index,99.42
Iceland,Local Purchasing Power Index,77.06
Israel,Cost of Living Index,88.05
Israel,Groceries Index,76.72
Israel,Restaurant Price Index,95.31
Israel,Local Purchasing Power Index,75.58
Denmark,Cost of Living Index,84.12
Denmark,Groceries Index,68.6
Denmark,Restaurant Price Index,98.75
Denmark,Local Purchasing Power Index,99.45
Singapore,Cost of Living Index,83.98
Singapore,Groceries Index,77.08
Singapore,Restaurant Price Index,61.17
Singapore,Local Purchasing Power Index,91.34
Hong Kong,Cost of Living Index,80.71
Hong Kong,Groceries Index,84.72
Hong Kong,Restaurant Price Index,58.58
Hong Kong,Local Purchasing Power Index,65.74
Luxembourg,Cost of Living Index,80.5
Luxembourg,Groceries Index,74.75
Luxembourg,Restaurant Price Index,88.79
Luxembourg,Local Purchasing Power Index,98.84
Australia,Cost of Living Index,77.75
Australia,Groceries Index,77.44
Australia,Restaurant Price Index,72.95
Australia,Local Purchasing Power Index,104.63
